
4997	3	2	7	2	3	251	32
4998	3	1	6	2	3	231	3
4999	2	0	2	3	0	4	4
5000	2	0	3	3	0	148	3
5001	1	0	5	3	0	192	8
5002	1	3	3	2	3	39	3
5003	0	1	0	1	2	6	8
5004	1	3	3	2	3	27	8
5005	2	0	3	3	0	168	32
5006	3	1	6	2	2	235	32
5007	2	3	5	2	2	277	4
5008	2	0	1	3	0	264	8
5009	2	3	2	2	3	165	32
5010	3	1	6	2	3	295	4
5011	1	2	2	2	3	152	8
5012	1	2	1	2	3	277	4
5013	1	0	5	3	0	204	32
5014	2	0	3	3	0	5	32
5015	0	3	0	1	2	76	32
5016	0	2	0	1	2	279	32
5017	0	2	0	1	2	50	4
5018	2	3	5	2	3	275	8
5019	2	0	6	3	0	118	3
5020	0	2	0	1	2	80	32
5021	1	2	2	2	3	197	32
5022	2	3	5	2	3	259	32
5023	0	1	0	1	2	4	8
5024	1	3	1	2	3	130	32
5025	3	1	6	2	2	56	4
5026	2	0	1	3	0	92	4
5027	3	0	2	3	0	115	4
5028	2	0	1	3	0	242	3
5029	1	2	2	2	3	148	8
5030	0	3	0	1	2	133	32
5031	0	2	0	1	2	83	8
5032	3	0	2	3	0	49	32
5033	1	0	6	3	0	232	32
5034	2	3	5	2	3	249	8
5035	1	0	1	3	0	73	8
5036	1	2	2	2	3	135	4
5037	1	0	1	3	0	271	32
5038	3	0	3	3	0	227	4
5039	1	2	2	2	3	30	8
5040	1	0	4	3	0	293	8
5041	3	1	6	2	2	110	32
5042	2	1	4	2	3	59	8
5043	2	3	5	2	3	185	3
5044	2	0	2	3	0	181	32
5045	0	1	0	1	2	125	32
5046	3	1	4	2	3	241	8
5047	0	1	0	1	2	37	4
5048	3	2	1	2	3	296	8
5049	3	1	6	2	3	28	3
5050	0	3	0	1	3	51	32
5051	1	0	1	3	0	124	4
5052	1	2	4	2	2	206	8
5053	1	3	3	2	3	163	32
5054	3	1	6	2	3	132	8
5055	0	2	0	1	3	26	3
5056	2	1	4	2	3	208	32
5057	3	0	1	3	0	284	4
5058	1	3	3	2	3	223	32
5059	3	0	2	3	0	187	4
5060	2	1	4	2	2	67	32
5061	3	0	1	3	0	199	8
5062	2	3	5	2	3	24	32
5063	3	1	6	2	3	73	32
5064	2	1	4	2	3	202	4
5065	1	2	2	2	2	85	4
5066	0	3	0	1	3	306	3
5067	0	1	0	1	2	207	32
5068	3	1	6	2	3	103	32
5069	2	1	1	2	3	88	8
5070	0	1	0	1	2	4	8
5071	0	1	0	1	2	251	3
5072	3	0	1	3	0	284	32
5073	1	0	6	3	0	24	3
5074	3	1	6	2	3	147	8
5075	0	2	0	1	3	12	32
5076	2	0	1	3	0	161	3
5077	0	2	0	1	2	222	4
5078	3	0	2	3	0	252	3
5079	1	3	3	2	3	231	4
5080	0	1	0	1	2	205	8
5081	0	1	0	1	3	283	32
5082	1	0	5	3	0	80	4
5083	1	0	5	3	0	146	3
5084	2	0	1	3	0	23	8
5085	1	2	2	2	3	292	4
5086	1	0	6	3	0	288	32
5087	1	2	2	2	3	115	32
5088	0	1	0	1	2	8	3
5089	1	2	4	2	3	253	32
5090	2	3	5	2	2	99	8
5091	1	3	3	2	2	273	3
5092	3	1	6	2	3	247	32
5093	2	0	1	3	0	200	32
5094	1	2	2	2	3	262	32
5095	0	2	0	1	2	253	32
5096	1	0	1	3	0	268	3
5097	0	3	0	1	2	255	4
5098	1	0	1	3	0	178	3
5099	1	2	2	2	3	236	8
5100	2	3	5	2	3	292	3
5101	2	3	5	2	3	117	32
5102	0	1	0	1	2	29	3
5103	2	3	5	2	3	297	4
5104	1	0	5	3	0	183	8
5105	0	3	0	1	2	75	3
5106	0	2	0	1	2	110	4
5107	2	3	5	2	3	160	8
5108	0	1	0	1	2	244	8
5109	1	3	3	2	2	44	32
5110	2	0	2	3	0	173	4
5111	0	2	0	1	2	112	32
5112	2	1	4	2	3	52	3
5113	2	1	4	2	2	293	3
5114	2	3	5	2	3	52	3
5115	1	2	2	2	3	115	32
5116	1	0	1	3	0	44	32
5117	2	1	4	2	2	211	32
5118	0	3	0	1	2	286	32
5119	1	0	4	3	0	6	3
5120	3	1	6	2	3	262	32
5121	2	1	2	2	3	110	3
5122	1	3	3	2	3	249	32
5123	2	0	1	3	0	301	8
5124	1	0	1	3	0	179	3
5125	2	0	1	3	0	39	32
5126	3	0	2	3	0	180	8
5127	3	0	1	3	0	141	32
5128	0	3	0	1	2	7	3
5129	1	2	2	2	3	135	32
5130	1	0	1	3	0	153	32
5131	3	0	2	3	0	149	32
5132	3	0	2	3	0	285	4
5133	2	1	4	2	3	44	32
5134	3	0	1	3	0	271	3
5135	3	0	1	3	0	58	32
5136	0	3	0	1	2	113	3
5137	1	2	4	2	2	14	4
5138	1	0	4	3	0	48	8
5139	2	3	5	2	2	74	4
5140	1	0	5	3	0	257	3
5141	3	1	6	2	3	139	32
5142	1	2	2	2	3	157	8
5143	2	0	3	3	0	221	8
5144	2	0	2	3	0	34	32
5145	2	0	2	3	0	168	8
5146	2	0	3	3	0	163	8
5147	3	1	6	2	3	300	8
5148	3	1	6	2	2	57	8
5149	0	1	0	1	3	170	3
5150	3	2	7	2	3	243	32
5151	2	3	5	2	3	194	32
5152	3	1	6	2	3	156	32
5153	0	1	0	1	3	55	32
5154	2	3	3	2	2	42	3
5155	1	0	6	3	0	35	32
5156	2	0	3	3	0	185	32
5157	3	1	1	2	3	48	32
5158	3	0	3	3	0	206	3
5159	1	2	2	2	3	23	3
5160	2	0	6	3	0	274	32
5161	3	1	6	2	2	129	8
5162	0	3	0	1	3	198	4
5163	0	1	0	1	2	57	4
5164	1	2	2	2	3	192	3
5165	2	1	4	2	3	169	32
5166	3	2	7	2	2	9	32
5167	3	0	5	3	0	311	4
5168	0	2	0	1	2	169	32
5169	3	1	6	2	3	199	4
5170	3	0	4	3	0	87	3
5171	1	0	1	3	0	103	3
5172	1	2	2	2	2	152	3
5173	0	1	0	1	2	245	3
5174	1	0	1	3	0	269	4
5175	0	1	0	1	2	291	8
5176	2	0	3	3	0	217	32
5177	2	3	5	2	3	268	8
5178	1	2	2	2	3	162	8
5179	3	2	7	2	3	207	8
5180	3	0	1	3	0	61	32
5181	2	3	5	2	3	75	3
5182	1	2	2	2	2	203	4
5183	0	2	0	1	2	173	32
5184	1	0	4	3	0	262	32
5185	2	0	6	3	0	292	3
5186	0	2	0	1	2	133	32
5187	3	2	7	2	3	149	4
5188	1	2	1	2	2	54	8
5189	3	0	4	3	0	56	4
5190	0	1	0	1	2	241	32
5191	1	0	1	3	0	42	32
5192	2	3	5	2	3	238	32
5193	2	1	4	2	3	212	8
5194	0	1	0	1	2	84	32
5195	0	1	0	1	3	221	32
5196	3	0	2	3	0	192	32
5197	0	2	0	1	2	20	3
5198	3	1	6	2	3	297	8
5199	2	1	4	2	3	304	8
5200	1	2	2	2	3	70	32
5201	3	0	5	3	0	77	32
5202	2	1	4	2	3	198	4
5203	0	2	0	1	2	69	32
5204	2	3	5	2	3	223	32
5205	1	0	1	3	0	41	32
5206	1	0	1	3	0	284	32
5207	0	1	0	1	2	138	32
5208	2	0	6	3	0	129	32
5209	0	2	0	1	2	78	3
5210	2	3	5	2	3	239	8
5211	0	1	0	1	2	221	3
5212	1	2	2	2	3	148	32
5213	1	0	4	3	0	122	32
5214	0	2	0	1	3	22	3
5215	0	3	0	1	2	267	32
5216	0	2	0	1	2	100	3
5217	3	1	6	2	3	288	32
5218	3	1	6	2	2	198	8
5219	1	3	3	2	3	103	3
5220	0	2	0	1	2	51	4
5221	0	1	0	1	2	253	8
5222	1	0	4	3	0	281	3
5223	2	3	5	2	2	185	8
5224	3	0	5	3	0	55	32
5225	1	2	2	2	3	69	32
5226	0	2	0	1	3	170	8
5227	3	0	3	3	0	258	32
5228	3	1	4	2	3	193	4
5229	1	0	1	3	0	55	3
5230	3	1	6	2	3	142	3
5231	2	3	5	2	3	261	8
5232	1	0	5	3	0	265	4
5233	2	3	5	2	2	199	32
5234	0	3	0	1	3	273	3
5235	0	1	0	1	2	196	8
5236	1	2	2	2	2	106	32
5237	0	1	0	1	3	89	8
5238	2	0	1	3	0	261	32
5239	0	3	0	1	2	230	4
5240	3	2	7	2	3	66	3
5241	1	0	5	3	0	64	8
5242	1	3	3	2	3	46	3
5243	1	0	5	3	0	126	8
5244	0	2	0	1	2	24	32
5245	2	3	5	2	3	225	8
5246	1	2	2	2	3	205	3
5247	3	0	1	3	0	218	32
5248	2	0	2	3	0	62	8
5249	0	1	0	1	2	77	32
5250	1	3	3	2	2	21	4
5251	3	1	6	2	3	157	32
5252	2	0	6	3	0	167	8
5253	2	3	5	2	3	84	32
5254	1	2	2	2	3	150	32
5255	3	1	6	2	3	260	8
5256	2	0	6	3	0	248	32
5257	1	2	4	2	2	292	8
5258	0	3	0	1	2	269	8
5259	0	2	0	1	3	115	32
5260	0	1	0	1	3	50	3
5261	1	2	2	2	3	300	3
5262	3	0	5	3	0	307	4
5263	1	0	6	3	0	78	32
5264	2	3	5	2	2	299	8
5265	0	3	0	1	2	299	8
5266	0	1	0	1	2	240	3
5267	3	1	6	2	3	226	32
5268	1	2	2	2	3	180	8
5269	3	2	7	2	3	5	4
5270	1	2	2	2	2	137	8
5271	1	3	3	2	3	198	8
5272	3	1	1	2	3	258	8
5273	2	3	5	2	3	58	32
5274	1	2	2	2	3	131	3
5275	0	3	0	1	2	301	8
5276	1	3	3	2	2	21	4
5277	3	0	3	3	0	120	32
5278	0	2	0	1	2	245	8
5279	1	0	1	3	0	176	3
5280	0	2	0	1	2	215	8
5281	0	2	0	1	2	175	4
5282	2	0	3	3	0	249	32
5283	1	0	1	3	0	93	32
5284	2	0	3	3	0	62	32
5285	3	0	1	3	0	128	4
5286	3	1	6	2	3	259	4
5287	2	3	1	2	3	185	32
5288	2	3	5	2	3	118	8
5289	2	0	1	3	0	109	4
5290	0	3	0	1	2	72	4
5291	0	3	0	1	2	213	32
5292	3	2	7	2	2	6	32
5293	2	3	5	2	3	35	8
5294	1	2	2	2	3	75	32
5295	2	3	5	2	3	177	32
5296	2	0	1	3	0	21	4
5297	1	0	6	3	0	22	3
5298	3	1	6	2	2	127	32
5299	2	1	3	2	3	129	32
5300	2	3	5	2	3	60	8
5301	3	1	6	2	3	33	32
5302	3	0	4	3	0	80	32
5303	1	0	4	3	0	2	8
5304	3	1	6	2	3	79	8
5305	0	2	0	1	3	30	3
5306	0	1	0	1	3	246	8
5307	0	1	0	1	3	277	32
5308	1	3	4	2	3	220	3
5309	2	3	5	2	3	35	8
5310	2	0	2	3	0	259	32
5311	0	3	0	1	3	279	32
5312	0	3	0	1	3	115	32
5313	3	2	7	2	3	272	3
5314	0	1	0	1	2	179	4
5315	1	3	3	2	3	37	8
5316	3	0	1	3	0	169	8
5317	3	1	6	2	2	243	32
5318	2	3	5	2	3	159	32
5319	3	1	3	2	3	142	3
5320	2	3	5	2	3	268	32
5321	1	0	1	3	0	286	32
5322	1	2	2	2	2	131	32
5323	2	3	5	2	3	132	8
5324	0	1	0	1	2	172	32
5325	2	0	2	3	0	108	4
5326	0	3	0	1	2	127	32
5327	0	2	0	1	2	21	32
5328	2	0	1	3	0	57	4
5329	1	3	3	2	3	308	4
5330	0	3	0	1	2	174	8
5331	1	0	1	3	0	146	8
5332	1	2	2	2	2	121	8
5333	0	1	0	1	3	193	4
5334	1	2	4	2	3	149	8
5335	1	2	2	2	3	222	3
5336	1	0	6	3	0	213	8
5337	0	3	0	1	3	209	8
5338	2	1	4	2	3	235	3
5339	3	1	6	2	3	59	4
5340	3	1	6	2	2	87	32
5341	1	0	4	3	0	92	32
5342	3	0	3	3	0	268	8
5343	1	0	6	3	0	250	32
5344	1	2	2	2	3	135	8
5345	2	0	2	3	0	311	3
5346	2	0	3	3	0	222	32
5347	1	0	6	3	0	110	8
5348	2	0	3	3	0	100	32
5349	3	2	2	2	3	166	3
5350	0	1	0	1	2	204	32
5351	2	0	6	3	0	224	32
5352	0	2	0	1	3	281	32
5353	2	1	4	2	3	1	4
5354	0	1	0	1	2	240	32
5355	0	1	0	1	2	228	8
5356	2	1	4	2	3	264	32
5357	0	2	0	1	2	152	4
5358	0	3	0	1	2	187	32
5359	0	3	0	1	2	117	8
5360	1	3	3	2	3	123	32
5361	1	0	6	3	0	259	3
5362	0	2	0	1	2	45	3
5363	2	1	4	2	3	78	4
5364	3	0	3	3	0	303	8
5365	2	0	6	3	0	93	3
5366	0	3	0	1	2	57	3
5367	1	0	1	3	0	6	32
5368	0	3	0	1	2	219	32
5369	3	2	7	2	2	82	8
5370	0	1	0	1	3	156	3
5371	2	3	2	2	3	300	8
5372	3	1	6	2	3	171	3
5373	0	1	0	1	2	35	4
5374	1	2	2	2	2	221	4
5375	0	2	0	1	3	102	3
5376	2	0	3	3	0	120	3
5377	2	0	6	3	0	70	8
5378	1	2	2	2	3	126	4
5379	3	0	4	3	0	285	4
5380	2	0	3	3	0	294	3
5381	0	3	0	1	3	167	32
5382	0	3	0	1	2	20	8
5383	0	2	0	1	2	72	8
5384	1	0	1	3	0	173	32
5385	3	2	7	2	2	209	32
5386	2	0	1	3	0	290	4
5387	1	0	4	3	0	145	8
5388	2	3	5	2	3	52	8
5389	1	2	2	2	2	100	32
5390	1	2	1	2	3	258	4
5391	1	0	5	3	0	42	32
5392	3	0	5	3	0	217	32
5393	2	3	5	2	3	246	4
5394	1	0	5	3	0	140	4
5395	3	0	3	3	0	30	8
5396	3	2	7	2	3	124	4
5397	2	3	5	2	3	11	32
5398	1	2	2	2	2	298	3
5399	2	0	6	3	0	239	3
5400	0	2	0	1	2	170	32
5401	1	0	1	3	0	186	32
5402	0	1	0	1	2	54	32
5403	1	2	2	2	3	61	8
5404	0	3	0	1	2	162	8
5405	2	3	5	2	3	181	8
5406	0	1	0	1	2	217	3
5407	3	1	6	2	3	108	4
5408	1	2	2	2	3	101	3
5409	3	2	7	2	3	268	32
5410	3	1	6	2	2	115	4
5411	2	0	3	3	0	74	32
5412	2	1	1	2	3	206	32
5413	0	2	0	1	2	197	4
5414	0	1	0	1	2	83	32
5415	0	3	0	1	3	214	32
5416	0	1	0	1	2	225	8
5417	0	1	0	1	2	16	4
5418	2	1	4	2	3	137	8
5419	2	3	5	2	2	272	4
5420	3	2	7	2	2	227	3
5421	1	3	3	2	3	62	3
5422	2	3	5	2	3	315	3
5423	0	2	0	1	2	182	32
5424	1	2	2	2	3	277	3
5425	0	1	0	1	2	48	4
5426	1	2	2	2	2	222	3
5427	3	1	6	2	3	187	4
5428	3	0	1	3	0	49	4
5429	2	3	5	2	2	155	32
5430	1	2	1	2	3	61	8
5431	0	3	0	1	2	232	8
5432	0	1	0	1	2	93	3
5433	0	3	0	1	2	277	32
5434	1	0	1	3	0	259	3
5435	3	1	1	2	3	65	32
5436	3	1	6	2	3	64	8
5437	2	0	1	3	0	272	32
5438	3	2	7	2	3	16	8
5439	2	3	5	2	2	236	32
5440	0	3	0	1	3	4	3
5441	1	2	2	2	2	25	32
5442	0	2	0	1	2	228	4
5443	0	3	0	1	2	285	32
5444	3	1	6	2	3	168	32
5445	2	3	5	2	3	16	8
5446	2	0	2	3	0	207	4
5447	1	2	2	2	2	105	4
5448	2	3	5	2	3	63	4
5449	0	1	0	1	2	34	8
5450	2	0	3	3	0	155	32
5451	1	2	2	2	3	2	3
5452	3	2	7	2	3	22	4
5453	2	1	4	2	3	81	32
5454	2	3	3	2	3	285	32
5455	3	2	7	2	2	124	3
5456	2	1	4	2	2	171	32
5457	3	0	2	3	0	184	8
5458	1	0	4	3	0	106	4
5459	1	0	4	3	0	186	32
5460	0	2	0	1	2	50	4
5461	3	1	6	2	3	192	32
5462	3	0	3	3	0	229	3
5463	1	2	2	2	3	76	32
5464	3	2	7	2	3	132	32
5465	2	0	2	3	0	265	4
5466	3	0	2	3	0	151	32
5467	2	1	4	2	3	263	8
5468	2	3	5	2	3	221	3
5469	0	3	0	1	2	63	4
5470	3	0	2	3	0	14	32
5471	0	3	0	1	3	262	8
5472	1	2	1	2	2	31	3
5473	0	3	0	1	2	149	8
5474	1	2	2	2	3	53	3
5475	0	2	0	1	2	103	4
5476	3	1	4	2	3	32	3
5477	3	1	6	2	3	315	3
5478	1	3	1	2	3	259	32
5479	3	0	3	3	0	118	8
5480	0	2	0	1	2	10	8
5481	1	0	4	3	0	104	8
5482	1	3	3	2	3	127	3
5483	0	3	0	1	3	273	8
5484	2	0	2	3	0	147	32
5485	1	3	3	2	3	93	32
5486	1	2	2	2	3	222	8
5487	1	3	3	2	2	142	3
5488	2	1	2	2	2	316	4
5489	0	3	0	1	2	63	32
5490	2	1	4	2	3	114	4
5491	2	0	6	3	0	273	32
5492	2	0	1	3	0	193	8
5493	2	3	5	2	3	211	4
5494	3	2	3	2	2	150	4
5495	3	0	1	3	0	128	32
5496	1	2	2	2	3	137	4
5497	3	1	6	2	3	34	3
5498	2	0	2	3	0	172	3
5499	0	2	0	1	2	277	4
5500	0	1	0	1	2	256	8
5501	1	0	6	3	0	145	8
5502	0	1	0	1	3	162	8
5503	0	3	0	1	2	132	32
5504	0	3	0	1	2	57	32
5505	0	1	0	1	2	273	4
5506	1	2	2	2	2	6	32
5507	0	2	0	1	2	109	4
5508	3	1	6	2	2	83	8
5509	3	0	2	3	0	47	8
5510	3	1	6	2	2	298	8
5511	1	2	1	2	2	102	3
5512	1	0	1	3	0	244	32
5513	3	1	6	2	3	209	4
5514	0	1	0	1	2	97	32
5515	0	3	0	1	2	12	3
5516	3	0	3	3	0	161	3
5517	3	0	3	3	0	194	3
5518	2	3	5	2	3	212	3
5519	3	0	2	3	0	28	3
5520	0	2	0	1	3	55	4
5521	0	3	0	1	2	312	8
5522	0	3	0	1	2	182	3
5523	2	0	1	3	0	285	32
5524	2	0	1	3	0	74	8
5525	1	3	3	2	3	173	32
5526	0	1	0	1	3	294	3
5527	1	2	2	2	3	38	3
5528	2	1	4	2	2	126	3
5529	0	1	0	1	2	229	32
5530	3	1	6	2	2	262	32
5531	2	3	5	2	3	57	3
5532	0	1	0	1	2	34	32
5533	2	0	1	3	0	9	32
5534	1	2	2	2	2	93	32
5535	2	1	4	2	3	270	8
5536	2	0	3	3	0	97	32
5537	2	3	5	2	3	151	4
5538	0	3	0	1	2	296	8
5539	0	1	0	1	2	10	32
5540	3	0	1	3	0	183	32
5541	3	0	1	3	0	255	8
5542	3	2	7	2	3	148	32
5543	0	3	0	1	3	281	32
5544	2	1	4	2	3	251	32
5545	0	1	0	1	2	76	4
5546	3	0	4	3	0	110	3
5547	3	1	2	2	3	15	8
5548	2	0	2	3	0	165	32
5549	0	2	0	1	3	186	3
5550	0	3	0	1	2	11	8
5551	0	3	0	1	2	266	4
5552	2	0	1	3	0	191	32
5553	2	3	5	2	3	293	4
5554	3	0	1	3	0	299	3
5555	0	3	0	1	2	7	3
5556	1	2	2	2	3	29	3
5557	1	0	6	3	0	54	32
5558	2	3	5	2	2	283	8
5559	3	1	6	2	2	249	32
5560	3	1	6	2	3	175	8
5561	2	0	3	3	0	71	32
5562	1	0	1	3	0	280	4
5563	1	3	3	2	2	206	3
5564	1	2	2	2	3	97	4
5565	0	2	0	1	2	147	8
5566	3	2	7	2	3	97	32
5567	3	0	1	3	0	116	3
5568	1	2	2	2	2	220	32
5569	2	1	4	2	2	11	32
5570	0	2	0	1	2	260	32
5571	1	0	1	3	0	63	8
5572	1	2	1	2	3	311	3
5573	3	0	1	3	0	25	8
5574	2	3	5	2	3	70	3
5575	1	3	3	2	3	45	4
5576	0	2	0	1	2	113	32
5577	3	0	2	3	0	206	32
5578	2	0	2	3	0	11	3
5579	0	1	0	1	2	206	4
5580	1	3	3	2	2	157	3
5581	2	0	1	3	0	280	32
5582	0	1	0	1	2	296	4
5583	0	2	0	1	2	93	8
5584	1	2	2	2	3	63	8
5585	3	2	7	2	2	64	32
5586	1	0	1	3	0	307	8
5587	1	2	2	2	2	7	32
5588	3	1	6	2	3	114	32
5589	2	3	1	2	3	78	8
5590	2	3	5	2	3	18	32
5591	0	3	0	1	2	88	8
5592	1	3	3	2	2	26	32
5593	2	0	2	3	0	11	8
5594	3	0	1	3	0	269	32
5595	2	0	1	3	0	44	8
5596	1	2	2	2	3	236	4
5597	1	2	2	2	2	214	3
5598	3	0	2	3	0	268	32
5599	2	0	3	3	0	66	8
5600	0	2	0	1	2	169	3
5601	1	0	1	3	0	64	8
5602	1	2	2	2	3	22	3
5603	3	1	6	2	2	237	32
5604	0	1	0	1	2	144	3
5605	2	0	3	3	0	235	32
5606	3	1	6	2	2	138	8
5607	3	0	2	3	0	106	3
5608	3	0	1	3	0	303	4
5609	0	3	0	1	2	281	32
5610	0	2	0	1	2	132	8
5611	0	1	0	1	2	312	8
5612	0	3	0	1	2	121	4
5613	1	2	4	2	2	251	32
5614	3	1	6	2	3	46	32
5615	0	1	0	1	2	110	8
5616	0	3	0	1	3	120	32
5617	2	3	5	2	2	208	32
5618	0	2	0	1	2	177	8
5619	2	0	1	3	0	110	8
5620	1	3	3	2	3	85	32
5621	2	0	1	3	0	141	32
5622	1	2	2	2	3	273	4
5623	2	0	2	3	0	258	32
5624	3	2	7	2	2	168	8
5625	0	2	0	1	2	279	32
5626	1	2	2	2	2	262	32
5627	3	0	3	3	0	119	4
5628	0	3	0	1	2	51	8
5629	0	3	0	1	2	304	4
5630	2	3	5	2	3	173	32
5631	3	1	6	2	3	114	3
5632	3	2	7	2	3	36	8
5633	1	3	3	2	3	277	32
5634	3	0	4	3	0	3	4
5635	0	2	0	1	2	188	32
5636	3	2	7	2	3	61	3
5637	0	2	0	1	2	212	32
5638	3	0	5	3	0	120	32
5639	1	2	2	2	3	81	32
5640	3	1	3	2	3	51	3
5641	1	3	1	2	3	108	32
5642	0	2	0	1	2	24	32
5643	3	2	7	2	2	47	4
5644	3	1	6	2	2	258	8
5645	3	1	6	2	3	135	32
5646	2	0	1	3	0	291	3
5647	2	3	5	2	3	55	8
5648	0	3	0	1	2	227	32
5649	3	1	6	2	2	16	8
5650	3	1	6	2	3	75	32
5651	0	2	0	1	3	226	8
5652	3	0	4	3	0	94	3
5653	0	2	0	1	3	119	32
5654	1	2	2	2	3	83	32
5655	2	1	4	2	3	45	3
5656	3	1	6	2	2	302	3
5657	3	2	7	2	3	122	32
5658	1	2	2	2	3	261	32
5659	3	0	4	3	0	226	32
5660	2	0	1	3	0	293	4
5661	0	1	0	1	2	178	4
5662	1	0	1	3	0	244	8
5663	1	2	2	2	3	18	8
5664	1	0	4	3	0	233	8
5665	1	2	2	2	2	85	32
5666	0	2	0	1	3	8	4
5667	1	2	2	2	3	7	8
5668	1	3	3	2	2	81	32
5669	2	1	4	2	3	154	32
5670	0	2	0	1	3	239	4
5671	0	3	0	1	2	49	3
5672	1	2	4	2	3	277	32
5673	2	0	1	3	0	53	32
5674	3	0	5	3	0	116	32
5675	3	0	5	3	0	157	32
5676	0	3	0	1	2	50	3
5677	2	0	1	3	0	291	8
5678	2	0	2	3	0	57	32
5679	2	0	2	3	0	145	32
5680	1	0	1	3	0	53	32
5681	3	0	2	3	0	116	32
5682	2	3	5	2	3	216	3
5683	3	0	3	3	0	19	32
5684	2	0	1	3	0	316	4
5685	1	3	3	2	3	95	3
5686	0	3	0	1	2	215	4
5687	1	2	2	2	3	272	4
5688	1	2	2	2	3	55	32
5689	0	2	0	1	2	269	8
5690	1	2	2	2	3	203	32
5691	0	3	0	1	2	3	32
5692	0	3	0	1	2	315	4
5693	0	1	0	1	2	85	8
5694	1	0	5	3	0	258	8
5695	0	3	0	1	3	203	32
5696	1	0	6	3	0	258	3
5697	3	0	5	3	0	81	32
5698	0	2	0	1	2	28	3
5699	3	1	6	2	3	8	4
5700	0	2	0	1	2	59	32
5701	0	1	0	1	2	95	32
5702	3	0	4	3	0	126	32
5703	3	1	6	2	3	189	4
5704	1	0	6	3	0	20	32
5705	0	2	0	1	2	266	4
5706	2	3	5	2	3	125	8
5707	2	3	5	2	3	248	3
5708	2	3	5	2	3	14	32
5709	0	3	0	1	2	18	32
5710	0	1	0	1	3	39	8
5711	0	3	0	1	2	62	8
5712	2	0	1	3	0	93	32
5713	1	3	3	2	3	210	32
5714	1	2	2	2	3	176	4
5715	1	2	2	2	3	139	3
5716	1	0	4	3	0	100	4
5717	1	0	1	3	0	8	8
5718	1	2	2	2	3	293	3
5719	0	1	0	1	2	57	32
5720	0	2	0	1	2	212	3
5721	0	2	0	1	2	43	32
5722	1	2	1	2	3	71	4
5723	1	3	3	2	2	59	32
5724	0	3	0	1	2	225	32
5725	3	1	3	2	2	112	8
5726	1	2	2	2	3	209	3
5727	2	0	1	3	0	14	32
5728	2	1	4	2	2	13	32
5729	3	2	7	2	3	13	3
5730	3	2	4	2	3	187	3
5731	3	1	6	2	3	193	32
5732	2	3	5	2	2	309	3
5733	3	0	1	3	0	58	32
5734	2	0	1	3	0	97	32
5735	0	2	0	1	2	173	8
5736	0	3	0	1	2	199	32
5737	3	1	6	2	3	252	32
5738	0	3	0	1	2	40	4
5739	2	3	5	2	2	46	3
5740	1	2	2	2	2	27	3
5741	1	2	2	2	3	171	8
5742	2	0	1	3	0	66	8
5743	2	0	3	3	0	74	4
5744	0	3	0	1	2	163	32
5745	2	3	5	2	2	243	8
5746	1	3	3	2	3	36	32
5747	3	1	2	2	3	63	32
5748	3	2	7	2	3	266	3
5749	0	3	0	1	2	99	32
5750	1	2	2	2	3	79	32
5751	3	2	7	2	3	284	3
5752	2	1	3	2	3	285	3
5753	3	1	6	2	3	275	4
5754	1	0	5	3	0	168	4
5755	2	0	6	3	0	145	8
5756	2	1	4	2	3	159	32
5757	0	3	0	1	2	253	8
5758	3	1	6	2	3	80	32
5759	0	2	0	1	2	42	4
5760	1	2	2	2	2	219	32
5761	1	2	4	2	3	38	3
5762	0	1	0	1	3	223	32
5763	2	3	5	2	2	290	4
5764	2	1	4	2	3	282	32
5765	0	1	0	1	2	176	8
5766	3	0	3	3	0	85	8
5767	1	3	3	2	3	194	8
5768	0	1	0	1	3	135	32
5769	0	3	0	1	3	42	4
5770	1	2	2	2	2	133	3
5771	3	1	6	2	3	220	4
5772	0	2	0	1	2	259	32
5773	1	0	6	3	0	13	8
5774	0	2	0	1	3	311	8
5775	0	1	0	1	2	308	3
5776	0	3	0	1	2	204	32
5777	1	0	5	3	0	209	4
5778	3	1	6	2	3	187	4
5779	0	3	0	1	2	286	32
5780	0	3	0	1	2	258	8
5781	2	3	2	2	2	91	3
5782	0	3	0	1	3	82	32
5783	3	0	5	3	0	271	8
5784	1	2	2	2	3	158	4
5785	2	1	4	2	3	115	32
5786	3	0	4	3	0	189	3
5787	2	1	2	2	3	201	8
5788	0	2	0	1	2	144	8
5789	3	0	3	3	0	143	8
5790	2	3	5	2	3	264	32
5791	1	2	2	2	3	160	32
5792	0	3	0	1	2	180	4
5793	0	3	0	1	2	94	4
5794	2	3	5	2	2	47	3
5795	0	3	0	1	2	102	4
5796	0	3	0	1	2	191	8
5797	1	0	4	3	0	208	32
5798	1	0	5	3	0	259	32
5799	0	1	0	1	2	89	32
5800	0	1	0	1	2	263	32
5801	0	3	0	1	2	176	4
5802	3	1	6	2	2	35	32
5803	3	1	6	2	3	14	32
5804	3	0	1	3	0	14	4
5805	0	1	0	1	2	11	32
5806	0	1	0	1	2	87	8
5807	2	0	1	3	0	303	3
5808	0	3	0	1	2	160	8
5809	1	2	2	2	3	258	8
5810	2	0	2	3	0	248	8
5811	3	1	6	2	3	187	32
5812	3	1	1	2	3	50	3
5813	1	3	3	2	3	130	3
5814	3	0	2	3	0	225	3
5815	3	0	4	3	0	142	4
5816	3	1	6	2	3	80	4
5817	1	0	1	3	0	13	32
5818	3	1	6	2	2	304	4
5819	2	1	4	2	3	211	32
